number,volume,title,num_page,date,jump
1,1,Romance Dawn —The Dawn of the Adventure—,53,1997-07-19,1997 Issue 34
2,1,"That Guy, ""Straw Hat Luffy""",23,1997-07-28,1997 Issue 35
3,1,Introducing Pirate Hunter Zoro,21,1997-08-04,1997 Issue 36
4,1,"Marine Captain ""Axe-Hand Morgan""",19,1997-08-11,1997 Issue 37-38
5,1,The Pirate King and the Great Swordsman,19,1997-08-25,1997 Issue 39
6,1,The First,23,1997-09-01,1997 Issue 40
7,1,Friends,20,1997-09-08,1997 Issue 41
8,1,Introducing Nami,19,1997-09-15,1997 Issue 42
9,2,Devilish Woman,21,1997-09-22,1997 Issue 43
10,2,Incident at the Tavern,23,1997-09-29,1997 Issue 44
11,2,Flight,19,1997-10-06,1997 Issue 45
12,2,Dog,19,1997-10-13,1997 Issue 46
13,2,Treasure,19,1997-10-20,1997 Issue 47
14,2,Reckless!!,19,1997-10-27,1997 Issue 48
15,2,Gong,19,1997-11-03,1997 Issue 49
16,2,Versus!! The Buggy Pirates,17,1997-11-10,1997 Issue 50
17,2,Character,20,1997-11-17,1997 Issue 51
18,3,"The Pirate ""Buggy the Clown""",19,1997-11-24,1997 Issue 52
19,3,Devil Fruit,19,1997-12-01,1998 Issue 1
20,3,The Way of the Thief,19,1997-12-08,1998 Issue 2-3
21,3,Town,19,1997-12-22,1998 Issue 4-5
22,3,You're the Rare Breed,29,1998-01-05,1998 Issue 6
23,3,Introducing Captain Usopp,19,1998-01-12,1998 Issue 7
24,3,Things That Can't Be Faked,19,1998-01-19,1998 Issue 8
25,3,800 Lies,19,1998-01-26,1998 Issue 9
26,3,Captain Kuro's Plan,19,1998-02-02,1998 Issue 10
27,4,Plan,21,1998-02-09,1998 Issue 11
28,4,Crescent Moon,19,1998-02-16,1998 Issue 12
29,4,Hill Road,21,1998-02-23,1998 Issue 13
30,4,Great!!!,19,1998-03-02,1998 Issue 14
31,4,Truth,19,1998-03-09,1998 Issue 15
32,4,Great Misfortune,19,1998-03-16,1998 Issue 16
33,4,The Man Who Makes No Sound,19,1998-03-23,1998 Issue 17
34,4,Butler Klahadore,19,1998-03-30,1998 Issue 18
35,4,Neo Hill Road,19,1998-04-06,1998 Issue 19
36,5,After Them!!,21,1998-04-13,1998 Issue 20
37,5,"The Pirate ""Kuro of a Hundred Plans""",19,1998-04-20,1998 Issue 21
38,5,Pirate Crew,20,1998-04-27,1998 Issue 22-23
39,5,For Whom the Bell Tolls,19,1998-05-11,1998 Issue 24
40,5,The Usopp Pirates,19,1998-05-18,1998 Issue 25
41,5,To the Sea,18,1998-05-25,1998 Issue 26
42,5,Yosaku and Johnny,19,1998-06-01,1998 Issue 27
43,5,Introducing Sanji,19,1998-06-08,1998 Issue 28
44,5,Three Cooks,20,1998-06-15,1998 Issue 29
45,6,Before the Storm,18,1998-06-22,1998 Issue 30
46,6,An Uninvited Guest,19,1998-06-29,1998 Issue 31
47,6,"Pirate Fleet Admiral ""Don Krieg""",19,1998-07-06,1998 Issue 32
48,6,Leave That Path Alone,19,1998-07-13,1998 Issue 33
49,6,Storm,18,1998-07-18,1998 Issue 34
50,6,To Each His Own Way,19,1998-07-27,1998 Issue 35
51,6,Roronoa Zoro Falls Into the Sea,19,1998-08-03,1998 Issue 36
52,6,The Oath,20,1998-08-10,1998 Issue 37-38
53,6,Sabagashira No. 1,19,1998-08-24,1998 Issue 39
54,7,Pearl-san,19,1998-08-31,1998 Issue 40
55,7,Jungle Blood,19,1998-09-07,1998 Issue 41
56,7,No Way,20,1998-09-14,1998 Issue 42
57,7,Because of Dreams,19,1998-09-21,1998 Issue 43
58,7,Crap-Geezer,19,1998-09-28,1998 Issue 44
59,7,Obligation,19,1998-10-05,1998 Issue 45
60,7,Propriety,19,1998-10-12,1998 Issue 46
61,7,The Demon,20,1998-10-19,1998 Issue 47
62,7,MH5,19,1998-10-26,1998 Issue 48
63,8,I Won't Die,19,1998-11-02,1998 Issue 49
64,8,The Mighty Battle Spear,18,1998-11-09,1998 Issue 50
65,8,Prepared,19,1998-11-16,1998 Issue 51
66,8,The Spear Is Stifled,19,1998-11-21,1998 Issue 52
67,8,Soup,19,1998-11-30,1999 Issue 1
68,8,The Fourth,19,1998-12-07,1999 Issue 2-3
69,8,Arlong Park,20,1998-12-19,1999 Issue 4-5
70,8,The Great Adventure of Usopp the Man,21,1999-01-04,1999 Issue 6
71,8,Lords of All Creation,19,1999-01-11,1999 Issue 7
72,9,Appropriate,19,1999-01-18,1999 Issue 8
73,9,"The Monster From the ""Grand Line""",19,1999-01-25,1999 Issue 9
74,9,Business,19,1999-02-01,1999 Issue 10
75,9,Sea Charts and Fish-Man,19,1999-02-08,1999 Issue 11
76,9,Sleep,19,1999-02-15,1999 Issue 12
77,9,The First Step Toward a Dream,19,1999-02-22,1999 Issue 13
78,9,Bell-mère-san,19,1999-03-01,1999 Issue 14
79,9,To Live,19,1999-03-08,1999 Issue 15
80,9,A Crime is a Crime,19,1999-03-15,1999 Issue 16
81,9,Tears,19,1999-03-20,1999 Issue 17
82,10,"OK, Let's STAND UP!",19,1999-03-29,1999 Issue 18
83,10,Luffy in Black,19,1999-04-05,1999 Issue 19
84,10,Zombie,19,1999-04-12,1999 Issue 20
85,10,Three Sword Style vs. Six Sword Style,19,1999-04-19,1999 Issue 21
86,10,Chivalry vs. Fish-Man Karate,20,1999-04-26,1999 Issue 22-23
87,10,It's Over!!,19,1999-05-10,1999 Issue 24
88,10,Die!!!,19,1999-05-17,1999 Issue 25
89,10,Switch,19,1999-05-24,1999 Issue 26
90,10,What Can You Do?,19,1999-05-31,1999 Issue 27
91,11,DARTS,19,1999-06-07,1999 Issue 28
92,11,Happiness,19,1999-06-14,1999 Issue 29
93,11,Going Down,19,1999-06-21,1999 Issue 30
94,11,The Second,17,1999-06-28,1999 Issue 31
95,11,"Spin, Pinwheel",19,1999-07-05,1999 Issue 32
96,11,Greatest Evil of the East,19,1999-07-12,1999 Issue 33
97,11,Sandai Kitetsu,19,1999-07-19,1999 Issue 34
98,11,Dark Clouds,19,1999-07-26,1999 Issue 35
99,11,Luffy Died,19,1999-08-02,1999 Issue 36
100,12,The Legend Has Begun,24,1999-08-09,1999 Issue 37-38
101,12,Reverse Mountain,19,1999-08-23,1999 Issue 39
102,12,"Now, The Grand Line",19,1999-08-30,1999 Issue 40
103,12,The Whale,20,1999-09-06,1999 Issue 41
104,12,Cape Promise,19,1999-09-13,1999 Issue 42
105,12,Log Pose,19,1999-09-20,1999 Issue 43
106,12,The Town of Welcome,19,1999-09-27,1999 Issue 44
107,12,Moonlight and Gravestones,18,1999-10-04,1999 Issue 45
108,12,100 Bounty Hunters,19,1999-10-09,1999 Issue 46
109,13,Responsibility Problem,19,1999-10-18,1999 Issue 47
110,13,The Night Isn't Over,19,1999-10-25,1999 Issue 48
111,13,The Secret Criminal Organization,18,1999-11-01,1999 Issue 49
112,13,Luffy vs. Zoro,19,1999-11-08,1999 Issue 50
113,13,It's Okay!!!,19,1999-11-15,1999 Issue 51
114,13,The Course,19,1999-11-22,1999 Issue 52-53
115,13,Little Garden of Adventure,19,1999-12-06,2000 Issue 1
116,13,Huge,19,1999-12-13,2000 Issue 2
117,13,Dorry and Brogy,19,1999-12-20,2000 Issue 3-4
118,14,Someone's Here,19,2000-01-03,2000 Issue 5-6
119,14,Makeshift,19,2000-01-17,2000 Issue 7
120,14,The Red Ogre Cried,19,2000-01-24,2000 Issue 8
121,14,I Knew,19,2000-01-31,2000 Issue 9
122,14,A Dead Body is Useless,19,2000-02-07,2000 Issue 10
123,14,Luffy vs. Mr. 3,19,2000-02-14,2000 Issue 11
124,14,The Tea is Good,19,2000-02-21,2000 Issue 12
