id,name,origin,status,birth,blood_type,blood_type_group,bounties,bounty,age,is_likely_character,scraping_status,scraping_note,chapter_list,volume_list,arc_list,saga_list,appearance_count,volume_appearance_count,first_appearance,last_appearance,birth_date,cover_volume_list,cover_appearance_count
A_O,A O,,Unknown,January 15th,,,,,,True,success,Successfully scraped character details,[551 563 567 570 572 579 802],[56 58 59 80],['marineford' 'zou'],['summit_war' 'whole_cake_island'],7,4,551,802,01-15,[],0
Abdullah,Abdullah,,Alive,,,,,,,True,success,Successfully scraped character details,"[ 704  706  707  708  725  726  728  744  745  746  748  749  750  751
  752  790  791  797  798  799  800  801  882  883  884  885  888 1099]",[ 71  73  75  79  80  88 108],['dressrosa' 'whole_cake_island' 'egghead'],['dressrosa' 'whole_cake_island' 'final'],28,7,704,1099,,[],0
Absalom,Absalom,West Blue,Deceased,December 30th,F,F,,,36,True,success,Successfully scraped character details,"[444 446 447 449 450 451 453 454 455 456 457 458 461 462 463 464 468 469
 471 472 481 483 486 583 925 931]",[46 47 48 49 50 59 92],['thriller_bark' 'post_war' 'wano_country'],['thriller_bark' 'summit_war' 'wano_country'],26,7,444,931,12-30,[47],1
Acilia,Acilia,,Alive,,,,,,,True,success,Successfully scraped character details,[706 731 734],[71 73 74],['dressrosa'],['dressrosa'],3,3,706,734,,[],0
Adele,Adele,Grand Line ( Ryugu Kingdom ; Fish-Man Island ),Alive,,,,,,,True,success,Successfully scraped character details,[608 609 674],[62 68],['fish_man_island' 'punk_hazard'],['fish_man_island' 'dressrosa'],3,2,608,674,,[],0
Adio_Suerte,Adio Suerte,Grand Line,Unknown,May 10th,,,"2,009,430,000",2009430000,45,True,success,Successfully scraped character details,[1053],[104],['wano_country'],['wano_country'],1,1,1053,1053,05-10,[],0
Aegir,Aegir,,Alive,,,,,,,True,success,Successfully scraped character details,[1134 1135 1142],[112],['elbaph'],['final'],3,1,1134,1142,,[],0
Ageha_Woman,Ageha Woman,,Alive,,,,,,,True,success,Successfully scraped character details,[959 975],[95 97],['wano_country'],['wano_country'],2,2,959,975,,[],0
Aggie_68,Aggie 68,,Alive,,,,,,,True,success,Successfully scraped character details,[552 912 999],[57 91 99],['marineford' 'wano_country'],['summit_war' 'wano_country'],3,3,552,999,,[],0
Agotogi,Agotogi,,Alive,,,,,,,True,success,Successfully scraped character details,[163 164],[18],['arabasta'],['arabasta'],2,1,163,164,,[],0
Agsilly,Agsilly,,Alive,,,,,,,True,success,Successfully scraped character details,[578],[59],['marineford'],['summit_war'],1,1,578,578,,[],0
Agyo,Agyo,,Alive,November 29th,,,,,,True,success,Successfully scraped character details,[733 734],[74],['dressrosa'],['dressrosa'],2,1,733,734,11-29,[],0
Ahho_Desunen_IX,Ahho Desunen IX,,Alive,,,,,,,True,success,Successfully scraped character details,[587],[60],['post_war'],['summit_war'],1,1,587,587,,[],0
Ahho_Zurako,Ahho Zurako,,Alive,,,,,,,True,success,Successfully scraped character details,[587],[60],['post_war'],['summit_war'],1,1,587,587,,[],0
Ahiru,Ahiru,,Alive,,,,,,,True,success,Successfully scraped character details,[ 905 1058 1082 1083 1089 1116 1125],[ 90 105 107 108 110 111],['levely' 'egghead'],['whole_cake_island' 'final'],7,6,905,1125,,[],0
Ain,Ain,,Alive,,,,,,,True,success,Successfully scraped character details,[691],[70],['punk_hazard'],['dressrosa'],1,1,691,691,,[],0
Aisa,Aisa,Sky Islands ( Skypiea ),Alive,January 3rd,F,F,,,11,True,success,Successfully scraped character details,"[ 249  251  256  264  265  267  268  269  270  271  273  277  278  279
  280  281  282  283  285  286  293  294  295  296  297  298  299  300
  302  424  646 1121]",[ 27  28  29  30  31  32  44  65 110],['skypiea' 'enies_lobby' 'fish_man_island' 'egghead'],['sky_island' 'water_7' 'fish_man_island' 'final'],32,9,249,1121,01-03,[29],1
Akehende,Akehende,,Alive,,,,"At least ★★;(At least;200,000,000)",,,True,success,Successfully scraped character details,[548],[56],['impel_down'],['summit_war'],1,1,548,548,,[],0
Akudai_Kanzaburo,Akudai Kanzaburo,,Alive,,,,,,,True,success,Successfully scraped character details,[926],[92],['wano_country'],['wano_country'],1,1,926,926,,[],0
Akumai,Akumai,Grand Line,Alive,December 27th,,,,,,True,success,Successfully scraped character details,[129 154 156 160 171 172 215],[15 17 18 19 23],['little_garden' 'drum_island' 'arabasta'],['arabasta'],7,5,129,215,12-27,[],0
Aladine,Aladine,Grand Line (Ryugu Kingdom),Alive,January 31st,XF,XF,Unknown,,46,True,success,Successfully scraped character details,[620 622 623 624 625 626 627 826 830 858 860 884 899 900 901 902],[63 64 82 83 85 86 88 89 90],['fish_man_island' 'whole_cake_island'],['fish_man_island' 'whole_cake_island'],16,9,620,902,01-31,[],0
Albion,Albion,,Alive,November 9th,,,"92,000,000",92000000,,True,success,Successfully scraped character details,[600 601],[61],['return_to_sabaody'],['fish_man_island'],2,1,600,601,11-09,[],0
Alice,Alice,,Alive,,,,,,10,True,success,Successfully scraped character details,[ 487  655 1109 1121],[ 50  66 109 110],['thriller_bark' 'punk_hazard' 'egghead'],['thriller_bark' 'dressrosa' 'final'],4,4,487,1121,,[],0
Ally,Ally,,Alive,,,,,,,True,success,Successfully scraped character details,[658 663 665 668 673 674 675 688 691 695 696 793],[67 68 69 70 79],['punk_hazard' 'dressrosa'],['dressrosa'],12,5,658,793,,[],0
Alpacaman,Alpacaman,,Alive,,,,,,,True,success,Successfully scraped character details,[934 939],[93],['wano_country'],['wano_country'],2,1,934,939,,[],0
Alpha,Alpha,,Alive,,,,,,27,True,success,Successfully scraped character details,[1100 1101],[108 109],['egghead'],['final'],2,2,1100,1101,,[],0
Alvida,Alvida,East Blue,Alive,March 14th,S,S,"5,000,000",5000000,27,True,success,Successfully scraped character details,"[   2   51   53   54   65   66   72   73   74   75   97   98   99  100
  233  525  593  803  956 1058 1082 1100]",[  1   6   7   8   9  11  12  25  54  60  80  95 105 107 108],"['romance_dawn' 'baratie' 'arlong_park' 'loguetown' 'jaya' 'impel_down'
 'post_war' 'zou' 'wano_country' 'egghead']","['east_blue' 'sky_island' 'summit_war' 'whole_cake_island' 'wano_country'
 'final']",22,15,2,1100,03-14,[],0
Amadob,Amadob,,Alive,June 20th,,,,,,True,success,Successfully scraped character details,[558 559 569],[57 58],['marineford'],['summit_war'],3,2,558,569,06-20,[],0
Amazon,Amazon,Grand Line ( Skypiea ),Alive,August 4th,X,X,,,79,True,success,Successfully scraped character details,[238 241 286 300 645],[26 31 32 65],['skypiea' 'fish_man_island'],['sky_island' 'fish_man_island'],5,4,238,645,08-04,[],0
Ammo_Knights,Ammo Knights,,Active,,,,,,,True,success,Successfully scraped character details,[609 614 615 616 641 644 645 647 648 649 905 906],[62 63 65 66 90],['fish_man_island' 'levely'],['fish_man_island' 'whole_cake_island'],12,5,609,906,,[],0
An_Zengaiina,An Zengaiina,Grand Line,Alive,January 31st,,,"Over;15,000,000",15000000,,True,success,Successfully scraped character details,[ 528 1120],[ 54 110],['impel_down' 'egghead'],['summit_war' 'final'],2,2,528,1120,01-31,[],0
Anba,Anba,,Unknown,,,,,,,True,success,Successfully scraped character details,[969],[96],['wano_country'],['wano_country'],1,1,969,969,,[],0
Andre,Andre,,Alive,May 19th,,,,,,True,success,Successfully scraped character details,[558 570 572 575 578 580 590 963 964 965 966],[57 58 59 60 95 96],['marineford' 'post_war' 'wano_country'],['summit_war' 'wano_country'],11,6,558,966,05-19,[],0
Ange,Ange,,Alive,,,,,,,True,success,Successfully scraped character details,[1131 1133 1134 1138 1140 1142 1143 1144 1146 1147 1148 1149 1172 1173],[111 112 113],['elbaph'],['final'],14,3,1131,1173,,[],0
Anjo,Anjo,East Blue,Alive,January 1st,,,,,,True,success,Successfully scraped character details,[1],[1],['romance_dawn'],['east_blue'],1,1,1,1,01-01,[],0
Ankoro,Ankoro,,Alive,November 23rd,,,,,,True,success,Successfully scraped character details,[606 607 613],[62],['fish_man_island'],['fish_man_island'],3,1,606,613,11-23,[],0
Antonio,Antonio,,Alive,January 21st,,,,,,True,success,Successfully scraped character details,[497],[51],['sabaody_archipelago'],['summit_war'],1,1,497,497,01-21,[],0
Aphelandra,Aphelandra,Calm Belt (Amazon Lily),Alive,August 1st,,,,,,True,success,Successfully scraped character details,[ 514  515  516  517  518  519  520  521  522  523  591  599 1059],[ 53  54  60  61 105],['amazon_lily' 'post_war' 'return_to_sabaody' 'egghead'],['summit_war' 'fish_man_island' 'final'],13,5,514,1059,08-01,[],0
Aramaki,Aramaki,South Blue ( Taya Kingdom ),Alive,February 29th,X,X,"(;3,000,000,000)",,41,True,success,Successfully scraped character details,[ 801  905  925 1052 1053 1054 1055 1083 1085],[ 80  90  92 104 107],['dressrosa' 'levely' 'wano_country' 'egghead'],['dressrosa' 'whole_cake_island' 'wano_country' 'final'],9,5,801,1085,02-29,[],0
Aremo_Ganmi,Aremo Ganmi,,Alive,,,,,,,True,success,Successfully scraped character details,[707 708 714 715],[71 72],['dressrosa'],['dressrosa'],4,2,707,715,,[],0
Arlong,Arlong,"Grand Line ( Ryugu Kingdom , Fish-Man Island )",Alive,May 3rd,F,F,"20,000,000",20000000,41,True,success,Successfully scraped character details,"[  43   69   70   71   72   73   74   75   77   78   79   80   81   82
   83   84   85   86   87   88   89   90   91   92   93   94   96  549
  617  620  621  622  623  624  644  648 1088]",[  5   8   9  10  11  56  63  65  66 107],"['baratie' 'arlong_park' 'loguetown' 'impel_down' 'fish_man_island'
 'egghead']",['east_blue' 'summit_war' 'fish_man_island' 'final'],37,10,43,1088,05-03,[10],1
Arthur,Arthur,,Alive,,,,,,,True,success,Successfully scraped character details,[556 563 574],[57 58 59],['marineford'],['summit_war'],3,3,556,574,,[],0
Aruyutayan_V,Aruyutayan V,North Blue,Deceased,,,,,,,True,success,Successfully scraped character details,[227 292],[25 31],['jaya' 'skypiea'],['sky_island'],2,2,227,292,,[],0
Asahija,Asahija,,Alive,,,,"At least;100,000",100000,,True,success,Successfully scraped character details,[483 691],[50 70],['thriller_bark' 'punk_hazard'],['thriller_bark' 'dressrosa'],2,2,483,691,,[],0
Asashichi,Asashichi,,Alive,,,,,,,True,success,Successfully scraped character details,[930],[92],['wano_country'],['wano_country'],1,1,930,930,,[],0
Ashura_Doji,Ashura Doji,Grand Line ( Wano Country ),Deceased,April 10th,X,X,,,,True,success,Successfully scraped character details,"[ 920  921  922  923  924  925  939  941  942  943  945  950  951  952
  954  955  958  959  962  963  964  969  970  971  972  973  974  975
  976  977  978  979  982  984  985  986  987  988  990  991  992  993
  994 1000 1004 1007 1008 1014 1022 1023 1052]",[ 91  92  93  94  95  96  97  98  99 100 101 104],['wano_country'],['wano_country'],51,12,920,1052,04-10,[98],1
Asla,Asla,,Deceased,,,,,,,True,success,Successfully scraped character details,[1153],[113],['elbaph'],['final'],1,1,1153,1153,,[],0
Aswa,Aswa,,Unknown,,,,,,,True,success,Successfully scraped character details,[163],[18],['arabasta'],['arabasta'],1,1,163,163,,[],0
Atagoyama,Atagoyama,,Alive,,,,,,,True,success,Successfully scraped character details,[915],[91],['wano_country'],['wano_country'],1,1,915,915,,[],0
Atlas,Atlas,Grand Line ( Egghead ),Alive,March 22nd,S,S,,,2,True,success,Successfully scraped character details,"[1062 1063 1065 1067 1068 1069 1070 1074 1075 1078 1089 1090 1091 1092
 1093 1094 1095 1101 1103 1104 1105 1106 1107 1108 1109 1110 1112 1113
 1117 1118 1119 1120 1123 1125]",[105 106 107 108 109 110 111],['egghead'],['final'],34,7,1062,1125,03-22,[108],1
Atmos,Atmos,West Blue,Alive,March 19th,,,,,,True,success,Successfully scraped character details,[553 556 566 567 569 571 572 573 576 578 590 963 964 966],[57 58 59 60 95 96],['marineford' 'post_war' 'wano_country'],['summit_war' 'wano_country'],14,6,553,966,03-19,[57],1
Attach,Attach,,Unknown,,,,,,,True,success,Successfully scraped character details,[ 436  905  956 1124],[ 45  90  95 111],['post_enies_lobby' 'levely' 'wano_country' 'egghead'],['water_7' 'whole_cake_island' 'wano_country' 'final'],4,4,436,1124,,[],0
Avalo_Pizarro,Avalo Pizarro,North Blue,Alive,September 30th,X,X,Unknown,,42,True,success,Successfully scraped character details,[ 575  576  577  578  595  903  925 1080 1081 1087 1088 1126],[ 59  61  90  92 107 111],['marineford' 'post_war' 'levely' 'wano_country' 'egghead' 'elbaph'],['summit_war' 'whole_cake_island' 'wano_country' 'final'],12,6,575,1126,09-30,[],0
Azuki,Azuki,,Alive,,,,,,,True,success,Successfully scraped character details,[ 940  942  943  951  993 1051 1052],[ 93  94  98 104],['wano_country'],['wano_country'],7,4,940,1052,,[],0
Babanuki,Babanuki,,Alive,,,,,,,True,success,Successfully scraped character details,"[ 934  935  937  940  943  944  945  946  947  948  949  952  980  981
  990  999 1050 1051 1053]",[ 93  94  97  98  99 104],['wano_country'],['wano_country'],19,6,934,1053,,[],0
Babe,Babe,Grand Line,Alive,June 19th,F,F,"3,200,000",3200000,30,True,success,Successfully scraped character details,"[155 160 161 165 166 179 180 181 183 184 185 186 211 361 398 400 404 407
 409 411]",[17 18 20 23 38 41 42 43],['arabasta' 'water_7' 'enies_lobby'],['arabasta' 'water_7'],20,8,155,411,06-19,[21],1
Baburu,Baburu,Grand Line,Alive,,,,,,,True,success,Successfully scraped character details,"[690 694 695 697 698 706 708 709 711 712 716 718 719 720 722 727 728 729
 730 731]",[69 70 71 72 73],['punk_hazard' 'dressrosa'],['dressrosa'],20,5,690,731,,[],0
Baby_5,Baby 5,North Blue,Alive,May 15th,XF,XF,,,24,True,success,Successfully scraped character details,"[682 692 693 694 695 696 697 698 699 700 723 728 732 736 740 741 743 744
 745 747 750 752 753 754 757 761 762 763 764 766 767 768 770 771 772 777
 778 779 781 784 785 787 795 797 800 877 879 881]",[69 70 73 74 75 76 77 78 79 80 87 88],['punk_hazard' 'dressrosa' 'whole_cake_island'],['dressrosa' 'whole_cake_island'],48,12,682,881,05-15,[70 77],2
Baccarat,Baccarat,,Alive,,,,,,,True,success,Successfully scraped character details,[829],[83],['whole_cake_island'],['whole_cake_island'],1,1,829,829,,[],0
Bacura,Bacura,Calm Belt (Amazon Lily),Alive,November 29th,,,,,,True,success,Successfully scraped character details,[516 517 518],[53],['amazon_lily'],['summit_war'],3,1,516,518,11-29,[53],1
Baggaley,Baggaley,,Alive,,,,,,,True,success,Successfully scraped character details,[561],[57],['marineford'],['summit_war'],1,1,561,561,,[],0
Ban_Dedessinée,Ban Dedessinée,East Blue,Alive,,,,,,,True,success,Successfully scraped character details,[823 908],[82 90],['zou' 'levely'],['whole_cake_island'],2,2,823,908,,[],0
Banchi,Banchi,West Blue,Alive,,,,,,,True,success,Successfully scraped character details,[114 161 166 172 180],[13 18 19 20],['whisky_peak' 'arabasta'],['arabasta'],5,4,114,180,,[],0
Banchina,Banchina,East Blue ( Syrup Village ),Deceased,December 17th,,,,,,True,success,Successfully scraped character details,[41],[5],['syrup_village'],['east_blue'],1,1,41,41,12-17,[],0
Bankuro,Bankuro,,Unknown,,,,,,,True,success,Successfully scraped character details,[ 966  967  968 1158],[96],['wano_country' 'elbaph'],['wano_country' 'final'],4,1,966,1158,,[],0
Banshee,Banshee,,Alive,,,,,,30,True,success,Successfully scraped character details,[552],[57],['marineford'],['summit_war'],1,1,552,552,,[],0
Banzaburo,Banzaburo,,Deceased,,,,,,,True,success,Successfully scraped character details,[960 961 971 972],[95 96],['wano_country'],['wano_country'],4,2,960,972,,[],0
Bao_Huang,Bao Huang,,Alive,,,,,,,True,success,Successfully scraped character details,[ 979  984  993 1004 1005 1006 1014 1016 1017],[ 97  98  99 100 101],['wano_country'],['wano_country'],9,5,979,1017,,[],0
Baratie,Baratie,,Active,,,,,,,True,success,Successfully scraped character details,"[  43   44   45   46   47   48   49   50   51   52   53   54   55   56
   58   59   60   61   62   63   64   65   66   67   68  440  595  625
  626  627  810  834  839  840  842  843  853  902 1120 1161]",[  5   6   7   8  45  61  63  64  81  83  84  85  90 110],"['baratie' 'post_enies_lobby' 'post_war' 'fish_man_island' 'zou'
 'whole_cake_island' 'egghead' 'elbaph']","['east_blue' 'water_7' 'summit_war' 'fish_man_island' 'whole_cake_island'
 'final']",40,14,43,1161,,[],0
Barbel,Barbel,,Unknown,,,,,,,True,success,Successfully scraped character details,[1096 1156 1157 1160 1162 1169],[108],['egghead' 'elbaph'],['final'],6,1,1096,1169,,[],0
Bariete,Bariete,,Alive,,,,,,,True,success,Successfully scraped character details,[ 803  804  806  807  808  815  816  821  822  824  900 1012 1053],[ 80  81  82  89 100 104],['zou' 'whole_cake_island' 'wano_country'],['whole_cake_island' 'wano_country'],13,6,803,1053,,[],0
Barrel,Barrel,,Deceased,,,,,,,True,success,Successfully scraped character details,[196 196 196 196 198 198 198 198],[22],['arabasta'],['arabasta'],8,1,196,198,,[],0
Barry,Barry,,Alive,,,,,,,True,success,Successfully scraped character details,[552],[57],['marineford'],['summit_war'],1,1,552,552,,[],0
Bartholomew_Kuma,Bartholomew Kuma,South Blue ( Sorbet Kingdom ),Alive,February 9th,X,X,"296,000,000",296000000,47,True,success,Successfully scraped character details,"[ 233  234  472  473  474  483  484  485  490  505  506  512  513  516
  524  532  550  551  552  554  555  556  557  558  559  560  562  565
  580  587  591  593  603  700  794  801  840  908 1054 1058 1062 1063
 1064 1066 1067 1068 1071 1072 1074 1083 1084 1092 1095 1096 1097 1098
 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1111 1112 1118 1120
 1121 1123 1124 1126 1159 1160 1161 1162 1164 1166]","[ 25  49  50  52  53  54  56  57  58  59  60  61  70  79  80  84  90 104
 105 106 107 108 109 110 111]","['jaya' 'thriller_bark' 'sabaody_archipelago' 'amazon_lily' 'impel_down'
 'marineford' 'post_war' 'fish_man_island' 'dressrosa' 'whole_cake_island'
 'levely' 'wano_country' 'egghead' 'elbaph']","['sky_island' 'thriller_bark' 'summit_war' 'fish_man_island' 'dressrosa'
 'whole_cake_island' 'wano_country' 'final']",80,25,233,1166,02-09,[ 49  90 109],3
Bartolomeo,Bartolomeo,East Blue,Unknown,October 6th,X,X,"200,000,000;150,000,000",200000000,24,True,success,Successfully scraped character details,"[ 705  706  707  708  709  710  714  715  716  718  719  720  723  725
  726  731  733  734  735  736  737  739  742  743  744  745  746  747
  750  751  752  754  755  756  757  759  768  771  772  773  774  777
  778  779  783  785  787  788  789  790  791  794  795  796  797  798
  799  800  801  802  803  853  869  870  871  873  875  903  918  940
 1126]",[ 71  72  73  74  75  76  77  78  79  80  85  86  87  90  91  93 111],['dressrosa' 'zou' 'whole_cake_island' 'levely' 'wano_country' 'elbaph'],['dressrosa' 'whole_cake_island' 'wano_country' 'final'],71,17,705,1126,10-06,[71 76 78 80],4
Basil_Hawkins,Basil Hawkins,North Blue,Unknown,September 9th,S,S,"320,000,000;249,000,000",320000000,31,True,success,Successfully scraped character details,"[ 498  499  501  504  507  508  509  510  565  581  594  664  677  690
  693  699  793  795  801  911  912  913  916  917  918  922  923  924
  929  936  938  942  943  944  945  950  951  954  990 1011 1022 1029
 1052]","[ 51  52  58  59  60  67  68  69  70  79  80  91  92  93  94  95  98 100
 101 102 104]","['sabaody_archipelago' 'marineford' 'post_war' 'punk_hazard' 'dressrosa'
 'wano_country']",['summit_war' 'dressrosa' 'wano_country'],43,21,498,1052,09-09,[51 70],2
Basilisk,Basilisk,West Blue,Alive,,,,,,,True,success,Successfully scraped character details,[528 529],[54],['impel_down'],['summit_war'],2,1,528,529,,[],0
Baskerville,Baskerville,Grand Line,Unknown,Bas: March 30th And: March 31st Kerville: April 1st,"Bas: X, And: XF, Kerville: F",mixed,,,53,True,success,Successfully scraped character details,[379 380 384 387 388 390 399],[40 41],['enies_lobby'],['water_7'],7,2,379,399,,[40],1
Bastille,Bastille,Grand Line,Alive,July 14th,F,F,"At least ★★★★★;(At least;500,000,000)",,38,True,success,Successfully scraped character details,"[553 555 576 580 691 717 729 730 734 735 740 743 745 746 747 750 751 797
 798 799 800]",[57 59 70 72 73 74 75 80],['marineford' 'punk_hazard' 'dressrosa'],['summit_war' 'dressrosa'],21,8,553,800,07-14,[],0
Batchee,Batchee,East Blue,Unknown,July 1st,,,,,,True,success,Successfully scraped character details,[43],[5],['baratie'],['east_blue'],1,1,43,43,07-01,[],0
