id,name,origin,status,birth,blood_type,blood_type_group,bounties,bounty,age,occupation,is_likely_character,scraping_status,scraping_note,chapter_list,volume_list,arc_list,saga_list,appearance_count,volume_appearance_count,first_appearance,last_appearance,birth_date,cover_volume_list,cover_appearance_count,origin_region,haki_observation,haki_armament,haki_conqueror,bio,importance_score,importance_tier
A_O,A O,,Unknown,January 15th,,,,,,Pirate ; Captain,True,success,Successfully scraped character details,[551 563 567 570 572 579 802],[56 58 59 80],['marineford' 'zou'],['summit_war' 'whole_cake_island'],7,4,551,802,01-15,[],0,,False,False,False,A O is an infamous New World pirate and captain of the A O Pirates. He and his crew were subordinates to Whitebeard.,0.19511664372468768,C
Abdullah,Abdullah,,Alive,,,,,,,Pirate ; Criminal; Bounty Hunter (former),True,success,Successfully scraped character details,"[ 704  706  707  708  725  726  728  744  745  746  748  749  750  751
  752  790  791  797  798  799  800  801  882  883  884  885  888 1099]",[ 71  73  75  79  80  88 108],['dressrosa' 'whole_cake_island' 'egghead'],['dressrosa' 'whole_cake_island' 'final'],28,7,704,1099,,[],0,,False,False,False,"Abdullah is a criminal and a former bounty hunter who joined as a gladiator at the Corrida Colosseum to compete for the Mera Mera no Mi, along with his partner Jeet. He is an ally of Luffy during the Dressrosa Arc.",0.2916461577171552,B
Absalom,Absalom,West Blue,Deceased,December 30th,F,F,,,36,Reporter Soldier Zombies and General Zombies Commander,True,success,Successfully scraped character details,"[444 446 447 449 450 451 453 454 455 456 457 458 461 462 463 464 468 469
 471 472 481 483 486 583 925 931]",[46 47 48 49 50 59 92],['thriller_bark' 'post_war' 'wano_country'],['thriller_bark' 'summit_war' 'wano_country'],26,7,444,931,12-30,[47],1,West Blue,False,False,False,Absalom of the Graveyard was the commander of the Soldier Zombies and General Zombies of Thriller Bark prior to its collapse. He was one of the Mysterious Four of the Thriller Bark Pirates and one of the major antagonists of the Thriller Bark Saga.,0.28065239036317,C
Acilia,Acilia,,Alive,,,,,,,Gladiator,True,success,Successfully scraped character details,[706 731 734],[71 73 74],['dressrosa'],['dressrosa'],3,3,706,734,,[],0,,False,False,False,Acilia is a gladiator at the Corrida Colosseum who participated in a tournament for the Mera Mera no Mi.,0.0711600135653762,D
Adele,Adele,Grand Line ( Ryugu Kingdom ),Alive,,,,,,,Dancer,True,success,Successfully scraped character details,[608 609 649 653 674],[62 66 68],['fish_man_island' 'punk_hazard'],['fish_man_island' 'dressrosa'],5,3,608,674,,[],0,Underwater,False,False,False,Adele is a spotted knifejaw mermaid and one of the Mermaid Cafe Dancers.,0.10685844271665136,D
Adio_Suerte,Adio Suerte,Grand Line,Unknown,May 10th,,,"2,009,430,000",2009430000,45,Adventurer,True,success,Successfully scraped character details,[1053],[104],['wano_country'],['wano_country'],1,1,1053,1053,05-10,[],0,Grand Line,False,False,False,Adio Suerte is the last publicly known descendant of the ancient tribe who lived on the fallen sky island Waford. He is the main antagonist of One Piece Odyssey.,0.23357622870841308,C
Aegir,Aegir,,Alive,,,,,,,Student,True,success,Successfully scraped character details,[1134 1135 1142],[112],['elbaph'],['final'],3,1,1134,1142,,[],0,,False,False,False,Aegir is a student at the Walrus School on Elbaph.,0.0711600135653762,D
Ageha_Woman,Ageha Woman,,Alive,,,,,,,Gifter,True,success,Successfully scraped character details,[959 975],[95 97],['wano_country'],['wano_country'],2,2,959,975,,[],0,,False,False,False,Ageha Woman is a Gifter in the Beasts Pirates.,0.13575895541448274,D
Aggie_68,Aggie 68,,Alive,,,,,,,Pirate,True,success,Successfully scraped character details,[552 912 999],[57 91 99],['marineford' 'wano_country'],['summit_war' 'wano_country'],3,3,552,999,,[],0,,False,False,False,Aggie 68 is a member of the Spade Pirates.,0.13434183174719438,D
Agotogi,Agotogi,,Alive,,,,,,,Thug Leader,True,success,Successfully scraped character details,[163 164],[18],['arabasta'],['arabasta'],2,1,163,164,,[],0,,False,False,False,"Agotogi was the leader of the Agotogi Sand Merchants, a gang of thugs who tried to kidnap Vivi about 11 years before the princess's return to Arabasta.",0.060758955414482736,D
